"id","email","phone","activity_ids","country_id","name"
"__export__.res_partner_26_9ebc3ba2","etorres.design@ejemplo.com","'+34 633 222 111","","España","Elena Torres"
"__export__.res_partner_20_181c45a0","cruiz.dev@ejemplo.com","'+34 699 111 222","","España","Carlos Ruiz"
"__export__.res_partner_19_f992b580","ventas@delsur.es","'+34 677 888 999","","España","Distribuciones del Sur"
"__export__.res_partner_21_5532febc","logistica@global.es","'+34 622 333 444","","España","Global Logistics S.L."
"__export__.res_partner_25_7222e7d3","dev@innovaciones.es","'+34 698 765 432","","España","Innovaciones Web"
"__export__.res_partner_22_5685c77f","laura.gomez@ejemplo.com","'+34 655 444 333","","España","Laura Gómez"
"__export__.res_partner_18_12cdf7a0","maria.fernandez@ejemplo.com","'+34 644 555 666","","España","María Fernández"
"__export__.res_partner_24_6ef5452b","psanchez@ejemplo.com","'+34 612 345 678","","España","Pedro Sánchez"
"__export__.res_partner_23_89ff654d","contacto@sistemas.es","'+34 688 777 666","","España","Sistemas Avanzados"
"__export__.res_partner_17_2b4e3407","info@techsolutions.es","'+34 611 222 333","","España","Tech Solutions Ibérica"
